budget,original_title,popularity,revenue,runtime,status,title
15000000.00,National Lampoon's Vacation,7.747432,61399552,98,Released,National Lampoon's Vacation
0.00,Funny Farm,11.303489,0,101,Released,Funny Farm
18000000.00,Big,9.562292,151668774,104,Released,Big
0.00,Problem Child,5.722116,0,81,Released,Problem Child
0.00,Problem Child 2,8.142992,0,90,Released,Problem Child 2
0.00,Little Nemo: Adventures In Slumberland,2.770568,0,85,Released,Little Nemo: Adventures In Slumberland
0.00,Oscar and Lucinda,1.462571,0,132,Released,Oscar and Lucinda
23000000.00,Tequila Sunrise,6.399977,0,115,Released,Tequila Sunrise
45000000.00,The Pelican Brief,8.708306,195268056,141,Released,The Pelican Brief
0.00,A Christmas Story,7.337907,19294144,94,Released,A Christmas Story
0.00,Mickey Blue Eyes,6.951414,0,102,Released,Mickey Blue Eyes
13000000.00,Teaching Mrs. Tingle,8.345784,8946237,96,Released,Teaching Mrs. Tingle
45000000.00,Universal Soldier: The Return,7.805145,10667893,82,Released,Universal Soldier: The Return
23000000.00,Universal Soldier,8.035769,0,102,Released,Universal Soldier
0.00,Love Stinks,1.097513,0,94,Released,Love Stinks
0.00,パーフェクトブルー,6.487495,0,81,Released,Perfect Blue
0.00,With Friends Like These...,0.056395,0,105,Released,With Friends Like These...
7000000.00,In Too Deep,1.615319,14011454,97,Released,In Too Deep
0.00,The Source,0.447313,360895,88,Released,The Source
0.00,The Bat,8.819138,0,80,Released,The Bat
0.00,Iron Eagle,4.33058,0,117,Released,Iron Eagle
0.00,Iron Eagle II,2.331052,0,105,Released,Iron Eagle II
0.00,Iron Eagle III,8.48487,0,98,Released,Iron Eagle III
0.00,Iron Eagle IV,1.286323,0,96,Released,Iron Eagle IV
0.00,Three Days of the Condor,14.364447,27476252,117,Released,Three Days of the Condor
0.00,Hamlet from the Lunt-Fontanne Theatre,0.512134,0,191,Released,Hamlet from the Lunt-Fontanne Theatre
0.00,Male and Female,1.175646,0,116,Released,Male and Female
40000000.00,Medicine Man,7.431005,0,106,Released,Medicine Man
0.00,"Die Spinnen, 1. Teil - Der Goldene See",0.301984,0,69,Released,The Spiders - The Golden Sea
0.00,On the Ropes,0.140027,0,94,Released,On the Ropes
0.00,Rosie,0.100686,0,0,Released,Rosie
160000000.00,The 13th Warrior,10.308026,61698899,102,Released,The 13th Warrior
75000000.00,The Astronaut's Wife,14.705865,19598588,109,Released,The Astronaut's Wife
70000000.00,Dudley Do-Right,4.431577,0,77,Released,Dudley Do-Right
0.00,The Muse,1.533253,0,97,Released,The Muse
0.00,Bure baruta,0.569218,0,102,Released,Cabaret Balkan
0.00,A Dog Of Flanders,0.513308,0,96,Released,A Dog Of Flanders
0.00,The Lost Son,0.504739,0,102,Released,The Lost Son
0.00,Lucie Aubrac,1.122218,458557,115,Released,Lucie Aubrac
0.00,"Martha – Meet Frank, Daniel and Laurence",1.233052,0,88,Released,The Very Thought of You
70000000.00,Chill Factor,3.062626,11263966,101,Released,Chill Factor
7000000.00,Outside Providence,3.10924,7292175,96,Released,Outside Providence
0.00,Bedrooms and Hallways,1.016117,0,96,Released,Bedrooms and Hallways
0.00,I Woke Up Early The Day I Died,0.563637,0,90,Released,I Woke Up Early The Day I Died
0.00,West Beyrouth,0.219485,0,105,Released,West Beyrouth
29000000.00,Stigmata,9.304144,50041732,103,Released,Stigmata
12000000.00,Stir of Echoes,5.875606,21133087,99,Released,Stir of Echoes
0.00,Best Laid Plans,4.374187,0,92,Released,Best Laid Plans
0.00,"Crna mačka, beli mačor",6.261475,0,127,Released,"Black Cat, White Cat"
0.00,The Minus Man,2.255032,370668,111,Released,The Minus Man
0.00,Whiteboyz,1.483082,0,92,Released,Whiteboyz
0.00,Koneko monogatari,2.500605,0,90,Released,The Adventures of Milo and Otis
0.00,Only Angels Have Wings,2.611512,0,121,Released,Only Angels Have Wings
0.00,Othello,2.698585,0,90,Released,Othello
0.00,Queens Logic,6.24172,0,100,Released,Queens Logic
0.00,Public Access,1.292256,0,90,Released,Public Access
6000000.00,A Soldier's Story,12.019262,21821347,101,Released,A Soldier's Story
340000.00,Alice Sweet Alice,3.274172,0,98,Released,Alice Sweet Alice
0.00,Don't Look in the Basement,0.689278,0,89,Released,Don't Look in the Basement
0.00,Nightmares,3.861469,6670680,99,Released,Nightmares
0.00,I Saw What You Did,1.88974,0,82,Released,I Saw What You Did
0.00,Yellow Submarine,14.950187,0,90,Released,Yellow Submarine
15000000.00,American Beauty,20.726578,356296601,122,Released,American Beauty
1200000.00,Stop Making Sense,2.359569,4978922,88,Released,Stop Making Sense
65000000.00,Blue Streak,6.229424,117758500,93,Released,Blue Streak
50000000.00,For Love of the Game,4.950061,0,137,Released,For Love of the Game
17500000.00,Caligola,11.157288,23438120,156,Released,Caligula
560000.00,A Hard Day's Night,5.719266,12299668,88,Released,A Hard Day's Night
0.00,Splendor,3.508075,45703,93,Released,Splendor
0.00,Sugar Town,0.20833,0,92,Released,Sugar Town
1200000.00,The Buddy Holly Story,2.017413,14363400,113,Released,The Buddy Holly Story
9000000.00,Fright Night,7.472509,24922237,106,Released,Fright Night
0.00,Fright Night Part 2,5.777858,2983784,104,Released,Fright Night Part 2
0.00,La séparation,0.533479,0,88,Released,La séparation
0.00,Barefoot in the Park,8.380744,0,106,Released,Barefoot in the Park
2000000.00,Deliverance,8.476681,46122355,109,Released,Deliverance
11000000.00,Excalibur,8.800455,34967437,140,Released,Excalibur
0.00,Lulu on the Bridge,1.415493,0,103,Released,Lulu on the Bridge
0.00,The Pajama Game,0.681871,0,101,Released,The Pajama Game
0.00,Sommersby,4.359884,140081992,109,Released,Sommersby
28000000.00,Thumbelina,13.856199,11373501,87,Released,Thumbelina
5000000.00,Tommy,6.335814,34251525,111,Released,Tommy
0.00,Hell Night,3.682167,0,101,Released,Hell Night
0.00,飛鷹計劃,12.276235,0,106,Released,Armour of God II: Operation Condor
15000000.00,龍兄虎弟,7.278549,0,88,Released,Armour of God
70000000.00,Double Jeopardy,10.876463,177841558,105,Released,Double Jeopardy
0.00,Jakob the Liar,9.217935,0,120,Released,Jakob the Liar
0.00,Mumford,8.102656,0,112,Released,Mumford
0.00,Dog Park,0.437857,0,91,Released,Dog Park
2600000.00,Guinevere,4.004968,614202,104,Released,Guinevere
0.00,The Adventures of Elmo in Grouchland,2.86282,0,73,Released,The Adventures of Elmo in Grouchland
0.00,Simon Sez,3.106424,0,85,Released,Simon Sez
8000000.00,Drive Me Crazy,4.606395,22593409,91,Released,Drive Me Crazy
28000000.00,"Mystery, Alaska",4.512767,8888143,119,Released,"Mystery, Alaska"
75000000.00,Three Kings,12.287636,108000000,114,Released,Three Kings
1700000.00,"Happy, Texas",2.939685,1943649,98,Released,"Happy, Texas"
0.00,New Rose Hotel,10.255215,0,93,Released,New Rose Hotel
0.00,Plunkett & MacLeane,10.285949,0,93,Released,Plunkett & MacLeane
0.00,Romance,0.052377,0,27,Released,Romance
0.00,Napoleon and Samantha,0.832361,0,92,Released,Napoleon and Samantha
0.00,Alvarez Kelly,1.49303,0,116,Released,Alvarez Kelly
0.00,E la nave va,1.715072,0,128,Released,And the Ship Sails On
15000000.00,The Dark Half,13.412785,10611160,122,Released,The Dark Half
0.00,Gulliver's Travels,2.059715,0,76,Released,Gulliver's Travels
7000000.00,Monkey Shines,8.120652,5344577,113,Released,Monkey Shines
300000.00,Phantasm,6.609336,11988469,89,Released,Phantasm
5000000.00,Psycho II,6.370495,34725000,113,Released,Psycho II
0.00,Psycho III,6.345885,14481606,93,Released,Psycho III
0.00,Rain,0.577818,0,94,Released,Rain
0.00,椿三十郎,11.293611,0,96,Released,Sanjuro
64000000.00,Random Hearts,4.140398,74608570,133,Released,Random Hearts
0.00,Superstar,4.155147,0,81,Released,Superstar
2000000.00,Boys Don't Cry,6.536006,11540607,118,Released,Boys Don't Cry
0.00,"Five Wives, Three Secretaries and Me",0.001648,0,0,Released,"Five Wives, Three Secretaries and Me"
0.00,L'ennui,1.535323,0,122,Released,L'ennui
0.00,El abuelo,0.81126,0,151,Released,The Grandfather
10000000.00,The Limey,7.807741,3193102,89,Released,The Limey
0.00,The Mating Habits of the Earthbound Human,6.571586,0,88,Released,The Mating Habits of the Earthbound Human
0.00,Molly,7.697,0,102,Released,Molly
6200000.00,Risky Business,6.505209,63541777,98,Released,Risky Business
65000000.00,Total Recall,12.954444,261317921,113,Released,Total Recall
0.00,Body Heat,5.991482,24058838,113,Released,Body Heat
6000000.00,Ferris Bueller's Day Off,12.724645,70136369,103,Released,Ferris Bueller's Day Off
6000000.00,The Year of Living Dangerously,13.293569,1317657,115,Released,The Year of Living Dangerously
0.00,Les Enfants du Paradis,5.353954,0,191,Released,Children of Paradise
5500000.00,High Plains Drifter,9.91087,15700000,105,Released,High Plains Drifter
1800000.00,Hang 'em High,7.266576,6800000,114,Released,Hang 'em High
0.00,Citizen's Band,1.799462,0,98,Released,Citizen's Band
0.00,醉拳,7.404755,0,111,Released,Drunken Master
750000.00,Il conformista,9.931025,0,107,Released,The Conformist
0.00,Hairspray,6.453409,0,92,Released,Hairspray
0.00,Brief Encounter,5.408818,0,86,Released,Brief Encounter
0.00,The Razor's Edge,1.697455,0,129,Released,The Razor's Edge
32000000.00,Reds,5.463216,40382659,195,Released,Reds
1000000.00,Return with Honor,0.15025,0,101,Released,Return with Honor
0.00,Dom za vešanje,5.443964,0,142,Released,Time of the Gypsies
0.00,Days of Heaven,7.380825,0,94,Released,Days of Heaven
0.00,Le Feu Follet,2.441347,0,108,Released,The Fire Within
0.00,El amor brujo,0.185772,0,100,Released,El Amor Brujo
0.00,The Lady Eve,8.35844,0,97,Released,The Lady Eve
689665.00,Sullivan's Travels,8.64244,0,90,Released,Sullivan's Travels
0.00,The Palm Beach Story,3.926841,0,88,Released,The Palm Beach Story
0.00,Hombre mirando al sudeste,1.011919,0,103,Released,Man Facing Southeast
1250000.00,Niagara,14.605464,8500000,92,Released,Niagara
0.00,Gilda,4.562074,0,110,Released,Gilda
6000000.00,South Pacific,2.747118,36800000,157,Released,South Pacific
4000000.00,Flashdance,9.888958,92921203,95,Released,Flashdance
0.00,Indochine,10.762325,0,148,Released,Indochine
5400000.00,The Dirty Dozen,15.640007,45300000,150,Released,The Dirty Dozen
0.00,Mike's Murder,0.855695,0,109,Released,Mike's Murder
1500000.00,Help!,10.045007,0,92,Released,Help!
2500000.00,Goldfinger,13.78884,124881062,110,Released,Goldfinger
2000000.00,From Russia with Love,12.536729,78898765,115,Released,From Russia with Love
950000.00,Dr. No,19.931606,59600000,110,Released,Dr. No
4500000.00,The Blue Lagoon,11.578578,58853106,104,Released,The Blue Lagoon
200000.00,Per un pugno di dollari,12.429704,14500000,99,Released,A Fistful of Dollars
3000000.00,Hard Eight,7.04756,222559,96,Released,Hard Eight
18000000.00,Home Alone 2: Lost in New York,13.293722,358991681,120,Released,Home Alone 2: Lost in New York
0.00,Penitentiary,0.232477,0,99,Released,Penitentiary
0.00,Penitentiary II,0.004425,0,108,Released,Penitentiary II
17000000.00,Someone to Watch Over Me,3.50111,10278549,106,Released,Someone to Watch Over Me
463455.00,Sparrows,0.445526,966878,84,Released,Sparrows
700000.00,Naturally Native,0.101618,10508,107,Released,Naturally Native
63000000.00,Fight Club,63.869599,100853753,139,Released,Fight Club
0.00,Beefcake,0.653879,0,97,Released,Beefcake
50000000.00,The Story of Us,5.769957,58900031,95,Released,The Story of Us
0.00,Fever Pitch,6.906939,0,102,Released,Fever Pitch
0.00,Joe the King,1.487046,0,93,Released,Joe the King
0.00,Julien Donkey-Boy,1.34763,0,96,Released,Julien Donkey-Boy
0.00,The Omega Code,1.789046,2400000,100,Released,The Omega Code
10000000.00,The Straight Story,14.580995,0,112,Released,The Straight Story
0.00,The Bad Seed,7.975238,0,129,Released,The Bad Seed
5000000.00,Time Bandits,9.841623,42365581,116,Released,Time Bandits
0.00,Un Homme et une femme,2.924112,0,102,Released,A Man and a Woman
7362000.00,Fitzcarraldo,4.760938,0,158,Released,Fitzcarraldo
0.00,All That Jazz,5.632325,37823676,123,Released,All That Jazz
0.00,Hong gao liang,2.045228,0,91,Released,Red Sorghum
19000000.00,Crimes and Misdemeanors,6.645295,18254702,104,Released,Crimes and Misdemeanors
0.00,Bats,2.584025,10,91,Released,Bats
9000000.00,The Best Man,5.055141,34573780,120,Released,The Best Man
32000000.00,Bringing Out the Dead,8.825864,0,121,Released,Bringing Out the Dead
0.00,Crazy in Alabama,7.250842,0,111,Released,Crazy in Alabama
20000000.00,Three to Tango,5.594358,0,98,Released,Three to Tango
0.00,Body Shots,4.607583,239894,106,Released,Body Shots
0.00,Men Cry Bullets,0.920469,2303,105,Released,Men Cry Bullets
0.00,Brother Can You Spare A Dime,0.037413,0,103,Released,Brother Can You Spare A Dime
0.00,The Guardian,7.444848,17037887,92,Released,The Guardian
0.00,The Ipcress File,7.336578,0,109,Released,The Ipcress File
0.00,On Any Sunday,0.934156,0,96,Released,On Any Sunday
13000000.00,RoboCop,13.485583,53000000,102,Released,RoboCop
35000000.00,RoboCop 2,10.969876,45681173,117,Released,RoboCop 2
70000000.00,Who Framed Roger Rabbit,16.78596,329803958,104,Released,Who Framed Roger Rabbit
0.00,Melvin and Howard,6.737435,0,95,Released,Melvin and Howard
28000000.00,For Your Eyes Only,9.765123,195312802,127,Released,For Your Eyes Only
32000000.00,Licence to Kill,11.137888,156167015,133,Released,Licence to Kill
7000000.00,Live and Let Die,9.773768,161777836,121,Released,Live and Let Die
0.00,Rawhead Rex,3.497943,0,89,Released,Rawhead Rex
5500000.00,Thunderball,10.517835,141195658,130,Released,Thunderball
0.00,La ciudad,0.467303,0,88,Released,The City
19000000.00,House on Haunted Hill,10.187278,40846082,93,Released,House on Haunted Hill
27000000.00,Music of the Heart,3.104943,14859394,124,Released,Music of the Heart
13000000.00,Being John Malkovich,11.416319,22863596,112,Released,Being John Malkovich
2000000.00,Dreaming of Joseph Lees,1.241349,7,92,Released,Dreaming of Joseph Lees
0.00,Man Of The Century,0.007829,33031,80,Released,Man Of The Century
26500000.00,もののけ姫,17.166725,159375308,134,Released,Princess Mononoke
0.00,The Suburbans,1.73986,0,81,Released,The Suburbans
0.00,Mein liebster Feind,1.807445,0,95,Released,My Best Fiend
154790.00,Train de vie,3.040512,0,103,Released,Train of Life
51000000.00,The Bachelor,5.061725,36911617,101,Released,The Bachelor
73000000.00,The Bone Collector,8.884406,151493655,118,Released,The Bone Collector
90000000.00,The Insider,11.3569,60289912,157,Released,The Insider
0.00,American Movie,5.964323,0,107,Released,American Movie
0.00,Last Night,5.466969,0,95,Released,Last Night
0.00,Portraits Chinois,0.127894,0,111,Released,Portraits Chinois
0.00,Rosetta,2.730118,266665,95,Released,Rosetta
0.00,"They Shoot Horses, Don't They?",4.904915,0,129,Released,"They Shoot Horses, Don't They?"
0.00,Battling Butler,1.09569,0,77,Released,Battling Butler
2000000.00,Bride of Re-Animator,8.244989,0,96,Released,Bride of Re-Animator
0.00,Bustin' Loose,1.527771,0,94,Released,Bustin' Loose
0.00,Coma,5.617866,0,113,Released,Coma
8000000.00,Creepshow,10.434018,21028755,120,Released,Creepshow
3500000.00,Creepshow 2,9.330087,14000000,92,Released,Creepshow 2
900000.00,Re-Animator,9.867238,2023414,86,Released,Re-Animator
2500000.00,Drugstore Cowboy,8.026112,4729352,100,Released,Drugstore Cowboy
25000000.00,Falling Down,10.175138,40903593,113,Released,Falling Down
0.00,The Funhouse,3.99005,0,96,Released,The Funhouse
750000.00,The General,8.002953,0,79,Released,The General
483103.00,My Best Girl,0.205671,1027757,80,Released,My Best Girl
660000.00,Piranha,16.038604,0,94,Released,Piranha
0.00,Rough Night in Jericho,1.078688,0,104,Rumored,Rough Night in Jericho
0.00,Slaughterhouse,1.5568,0,85,Released,Slaughterhouse
0.00,The Taming of the Shrew,2.786435,0,122,Released,The Taming of the Shrew
5000000.00,Nighthawks,5.830675,19905359,99,Released,Nighthawks
0.00,用心棒,10.313688,0,110,Released,Yojimbo
0.00,Repossessed,11.966566,1382462,80,Released,Repossessed
0.00,The Omega Man,6.445639,0,98,Released,The Omega Man
22700000.00,Spaceballs,9.10373,38119483,96,Released,Spaceballs
15000000.00,Robin Hood,11.179855,32056467,83,Released,Robin Hood
0.00,Mister Roberts,2.593458,0,123,Released,Mister Roberts
12000000.00,La Guerre du feu,8.341166,55260558,100,Released,Quest for Fire
15000000.00,Little Big Man,8.186994,31559552,139,Released,Little Big Man
0.00,A Face in the Crowd,6.656685,0,125,Released,A Face in the Crowd
40600000.00,Trading Places,14.285052,90400000,116,Released,Trading Places
0.00,Meatballs,6.613063,0,92,Released,Meatballs
0.00,Meatballs Part II,1.475532,0,86,Released,Meatballs Part II
0.00,Meatballs III: Summer Job,1.667607,0,96,Released,Meatballs III: Summer Job
0.00,Meatballs 4,0.921189,0,84,Released,Meatballs 4
0.00,Dead Again,9.696201,38016380,107,Released,Dead Again
0.00,Peter's Friends,2.540085,0,101,Released,Peter's Friends
0.00,The Incredibly True Adventure of Two Girls In Love,2.149553,0,94,Released,The Incredibly True Adventure of Two Girls In Love
0.00,Experience Preferred...But Not Essential,0.122181,822,80,Released,Experience Preferred...But Not Essential
20000000.00,Under the Rainbow,0.69162,2297493,98,Released,Under the Rainbow
0.00,How I Won the War,1.494833,0,109,Released,How I Won the War
0.00,Light It Up,1.252804,0,99,Released,Light It Up
23000000.00,Anywhere But Here,12.593734,18653615,114,Released,Anywhere But Here
10000000.00,Dogma,8.559088,30652890,130,Released,Dogma
60000000.00,Joan of Arc,9.471838,66976317,148,Released,The Messenger: The Story of Joan of Arc
